FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2015-01-01,1,7,0,3,4,4,3,1,0,0,8,0,4,1,1,2,0,4,0,6,2,1,0,0,11,0,10,0,2,18,0,0
2015-01-02,0,9,0,2,7,0,0,1,2,0,4,0,10,1,0,1,0,0,0,1,5,0,0,2,3,0,2,0,1,8,0,0
2015-01-03,0,10,1,1,1,2,3,0,2,0,0,0,4,0,0,0,0,4,1,1,0,5,0,0,13,0,16,0,0,13,0,0
2015-01-04,0,12,0,3,3,5,2,0,1,0,1,0,8,1,0,4,0,1,0,4,0,2,0,1,8,0,7,0,3,1,0,0
2015-01-05,0,6,0,2,1,1,0,0,2,2,0,0,6,0,0,0,0,4,0,1,1,0,0,0,2,0,8,0,0,11,0,0
2015-01-06,0,11,0,2,4,2,3,2,0,0,0,0,8,0,0,0,0,1,0,5,0,1,0,0,17,0,14,0,1,10,0,0
2015-01-07,0,8,0,5,2,3,1,0,0,0,0,0,5,7,0,0,0,1,0,1,2,0,0,1,7,0,5,0,3,10,0,0
2015-01-08,0,1,0,5,2,3,1,0,0,1,0,0,8,0,0,0,0,1,0,0,1,7,0,0,9,0,3,1,2,6,0,0
2015-01-09,0,7,0,3,0,0,2,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,4,17,0,1,2,2,5,0,0
2015-01-10,0,11,0,6,0,3,3,0,0,5,0,0,9,1,0,0,0,1,2,1,2,0,0,0,7,0,1,0,2,6,0,0
2015-01-11,0,11,2,2,0,4,1,4,0,1,0,0,4,0,0,1,0,1,0,1,4,0,0,1,9,0,4,6,0,11,0,0
2015-01-12,0,5,0,2,0,0,0,1,2,1,3,0,5,0,0,0,0,0,1,2,5,1,0,0,4,0,5,0,6,11,0,0
2015-01-13,0,8,0,5,0,0,1,0,1,0,0,0,6,2,0,0,0,2,2,2,1,4,2,5,5,0,14,0,3,11,0,0
2015-01-14,0,8,0,2,0,3,0,0,2,0,0,0,3,2,0,0,0,0,1,2,1,2,5,3,10,0,9,0,0,7,0,0
2015-01-15,0,7,0,3,0,0,0,0,3,0,1,0,10,0,0,0,0,1,0,2,5,0,0,1,6,0,3,0,4,5,0,0
2015-01-16,0,5,0,1,2,0,1,0,0,0,0,0,6,7,0,1,0,1,0,3,0,4,0,6,8,0,4,1,2,3,0,0
2015-01-17,0,6,1,1,0,1,1,0,0,0,2,0,14,0,0,0,0,0,2,4,2,3,0,2,7,0,4,0,4,11,0,0
2015-01-18,0,20,0,1,2,0,1,1,0,2,3,0,15,4,0,0,0,3,6,1,5,2,0,1,11,0,2,0,1,14,0,0
2015-01-19,0,7,1,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,1,2,2,0,7,13,0,7,0,1,21,0,0
2015-01-20,0,9,0,4,0,2,2,0,3,0,1,0,2,0,0,0,0,2,1,0,2,2,0,8,8,0,9,1,0,8,0,0
2015-01-21,0,9,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,9,0,3,0,0,34,0,0
2015-01-22,0,6,0,3,2,1,0,0,2,1,3,0,1,1,0,0,0,0,0,3,1,2,0,4,10,0,4,0,2,31,0,0
2015-01-23,0,3,0,1,0,0,2,0,2,0,0,0,9,2,0,0,0,9,0,0,1,4,0,6,7,0,5,0,0,18,0,0
2015-01-24,0,11,0,3,0,1,2,0,0,0,0,0,7,0,0,2,0,2,0,0,3,4,0,0,6,0,6,0,4,12,0,0
2015-01-25,0,9,0,8,0,2,0,0,3,1,0,0,7,2,0,0,0,1,0,0,5,1,2,2,7,0,5,4,1,17,0,0
2015-01-26,0,10,1,2,7,0,4,0,2,0,2,0,3,0,0,0,0,3,0,0,3,0,0,0,7,0,3,0,2,15,0,0
2015-01-27,0,6,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,2,1,9,0,3,11,0,5,0,2,10,0,0
2015-01-28,0,10,2,3,0,0,5,0,0,0,0,0,8,4,0,0,0,2,1,0,1,2,0,5,13,0,5,0,1,19,0,0
2015-01-29,0,4,0,3,1,4,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,2,0,2,8,0,8,0,3,8,0,0
2015-01-30,0,10,0,7,2,3,0,0,1,0,2,0,8,1,0,0,0,1,0,0,2,3,1,0,18,0,7,0,0,9,0,0
2015-01-31,0,4,1,6,4,1,1,0,3,8,2,0,4,0,0,1,0,1,0,1,1,4,0,1,5,0,10,0,0,13,0,0
2015-02-01,0,8,1,2,3,3,0,0,4,0,0,0,3,3,0,2,0,1,0,4,4,2,1,0,3,0,11,0,4,28,0,0
2015-02-02,0,22,0,8,6,3,1,0,0,0,0,0,2,5,0,0,0,1,2,5,5,0,0,6,1,0,8,0,5,16,0,0
2015-02-03,0,9,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,2,2,0,1,5,0,10,1,1,9,0,0
2015-02-04,0,8,1,4,4,1,0,3,1,1,2,0,2,0,0,0,0,2,0,3,0,4,0,0,4,0,6,0,0,17,0,0
2015-02-05,0,15,1,3,5,2,1,1,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,3,0,12,0,3,14,0,0
2015-02-06,0,8,2,7,3,4,3,0,2,4,0,0,4,1,0,0,0,0,0,2,0,2,0,2,1,0,8,0,4,5,0,0
2015-02-07,0,7,1,5,7,1,2,1,3,2,0,0,5,1,0,1,0,3,0,0,1,0,0,1,1,0,18,0,1,11,0,0
2015-02-08,0,6,0,2,3,1,3,0,2,0,0,0,3,2,0,0,0,4,1,2,1,4,0,1,2,0,6,0,0,7,0,0
2015-02-09,0,9,1,2,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,2,0,5,0,7,9,0,0
2015-02-10,0,13,0,2,14,4,3,0,1,1,0,7,2,0,0,1,0,1,0,0,1,0,0,2,2,0,15,0,1,7,0,1
2015-02-11,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,3,0,0,2,0,10,0,3,33,0,0
2015-02-12,0,9,0,3,0,0,2,0,1,0,2,0,3,0,0,0,0,1,1,2,0,1,0,0,2,0,5,0,1,13,0,0
2015-02-13,0,6,0,3,1,5,1,0,0,0,0,0,1,1,0,3,0,1,0,3,0,0,0,0,6,0,8,0,1,18,0,0
2015-02-14,0,8,0,5,0,6,0,0,1,0,0,0,10,0,0,0,0,0,0,5,0,2,0,3,10,0,6,0,1,10,0,0
2015-02-15,0,9,0,9,1,5,1,0,0,1,2,0,9,0,0,0,0,0,0,2,1,1,0,0,9,0,8,2,4,11,0,0
2015-02-16,0,7,0,3,1,3,1,0,3,1,0,0,10,6,0,0,0,1,2,0,2,2,0,1,7,0,7,0,1,13,0,0
2015-02-17,0,16,0,5,3,1,0,0,2,1,1,0,4,2,0,0,0,2,0,1,0,3,0,0,5,0,10,1,3,15,0,0
2015-02-18,0,4,0,4,0,1,1,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,5,0,4,2,3,6,0,0
2015-02-19,0,12,3,4,0,1,0,0,0,0,2,0,3,1,0,0,0,5,0,1,4,2,0,2,5,0,12,0,1,6,0,0
2015-02-20,0,15,0,5,0,5,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,11,0,3,0,3,4,0,0
2015-02-21,0,17,0,9,1,1,0,0,6,0,0,0,3,1,0,0,0,6,0,4,2,2,0,0,6,0,13,0,3,18,0,0
2015-02-22,0,9,1,0,6,7,1,0,5,0,0,0,7,4,0,2,0,7,0,2,0,6,0,1,8,0,14,0,0,7,0,0
2015-02-23,0,9,0,7,0,2,2,0,2,0,0,0,5,4,0,0,0,3,0,6,2,5,0,0,13,0,7,0,0,10,0,0
2015-02-24,0,9,0,7,2,2,0,4,1,0,0,0,3,15,0,0,0,2,0,2,0,0,0,0,13,0,9,0,2,8,0,0
2015-02-25,0,5,0,3,2,0,2,0,0,0,0,0,6,2,0,0,0,5,0,7,1,0,0,1,5,0,7,0,1,14,0,0
2015-02-26,0,13,1,3,2,3,1,0,0,1,0,0,3,0,0,1,0,0,0,2,2,0,0,1,20,0,9,0,3,18,0,0
2015-02-27,0,6,0,5,8,1,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,9,0,0
2015-02-28,0,9,1,1,1,2,1,0,0,0,3,0,9,2,0,0,0,6,0,1,3,3,0,1,1,0,6,0,0,17,0,0
2015-03-01,0,8,0,3,0,1,4,0,1,1,0,0,7,5,0,1,0,0,0,0,1,3,0,0,5,0,7,1,0,5,0,0
2015-03-02,0,6,1,5,4,1,0,0,2,4,0,0,8,5,0,0,0,1,0,0,0,0,0,5,6,0,6,0,1,6,0,0
2015-03-03,0,12,0,6,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,8,0,9,0,1,17,0,0
2015-03-04,0,8,0,7,4,1,0,0,2,8,0,0,2,1,0,0,0,5,0,0,0,0,0,0,6,0,9,0,0,11,0,0
2015-03-05,0,9,0,1,0,2,1,0,0,1,0,0,11,1,0,0,0,3,0,4,0,1,0,1,6,0,1,0,1,10,0,0
2015-03-06,0,12,0,5,1,2,1,0,1,0,0,0,6,0,0,1,0,1,0,3,4,4,0,0,8,0,6,0,1,9,0,1
2015-03-07,0,10,0,6,0,4,0,0,3,0,0,0,5,1,0,0,0,1,0,0,6,0,0,6,4,0,4,0,0,16,0,0
2015-03-08,0,2,0,3,1,1,0,0,2,1,1,3,4,0,0,0,0,2,0,2,4,0,0,1,6,0,10,1,0,13,0,0
2015-03-09,0,12,0,1,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,2,8,0,8,0,1,11,0,0
2015-03-10,0,16,0,6,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,0,0,2,3,0,3,2,1,10,0,0
2015-03-11,0,13,0,5,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,2,6,0,5,0,0,10,0,0
2015-03-12,0,0,0,3,0,2,3,0,0,0,0,0,7,4,0,0,0,3,0,3,0,0,0,2,5,0,6,0,0,19,0,0
2015-03-13,0,2,0,4,0,2,0,0,0,1,0,0,8,2,0,0,0,0,2,1,1,0,0,1,8,0,7,0,2,4,0,0
2015-03-14,0,9,0,4,1,1,0,0,0,13,0,0,8,7,0,0,0,4,1,1,3,0,0,2,9,0,10,1,0,8,0,0
2015-03-15,0,7,0,2,8,3,0,0,4,0,0,0,7,0,0,0,0,0,0,2,0,8,0,1,7,0,7,0,0,10,0,0
2015-03-16,0,7,0,3,5,5,0,0,0,3,0,0,3,0,0,2,0,1,2,0,1,7,0,0,8,0,14,0,0,11,0,0
2015-03-17,0,4,0,3,2,2,0,0,0,1,0,3,4,0,0,0,0,3,0,0,1,0,0,0,6,0,6,0,0,11,0,0
2015-03-18,0,13,0,8,3,1,1,0,0,0,0,0,5,18,0,0,0,1,0,1,0,18,0,2,4,3,6,0,0,14,0,0
2015-03-19,0,4,0,2,3,1,0,0,0,0,0,0,5,1,0,0,0,0,1,1,4,0,0,1,6,0,3,0,0,12,0,0
2015-03-20,0,6,0,4,7,0,0,1,3,2,0,0,5,1,0,0,0,1,1,0,1,0,0,0,5,0,6,0,0,10,0,0
2015-03-21,0,3,0,7,2,1,1,4,0,1,0,0,8,2,0,0,0,1,0,0,3,1,0,0,10,0,6,0,1,16,0,0
2015-03-22,0,14,1,6,6,0,0,0,2,0,1,0,4,1,0,2,0,1,0,1,5,1,0,0,7,0,14,0,0,10,0,0
2015-03-23,0,2,0,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,1,0,11,0,0,3,0,0
2015-03-24,0,4,0,7,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,11,0,4,0,0,5,0,0
2015-03-25,0,3,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,5,2,0,0,3,0,8,0,2,7,0,0
2015-03-26,0,8,0,5,6,1,0,0,0,4,0,0,2,2,0,0,0,2,0,4,3,2,0,0,3,0,5,0,1,6,0,0
2015-03-27,0,3,0,6,0,1,2,0,0,0,0,0,6,1,0,1,0,1,0,0,5,1,0,3,3,0,0,0,1,9,0,0
